YHR180W,0.0
SVP26,3700.7470580072436
YHR182W,743.7431244471135
GND1,4571.009055337011
KOG1,4008.7725370818575
IKI1,4008.7725370818575
GPI16,2222.35689690141
ERG9,750.3287088823831
CTF8,1872.010134621736
LNP1,1872.010134621736
EGD2,1425.879894123056
MDM31,1571.011464041743
NVJ1,2228.542311160996
UTP9,432.4768797392039
RIX1,1755.390301236731
AIM18,4059.806219813952
AIM46,1051.685908607407
RPN10,6625.564050888009
PPX1,736.0252071350255
YHR202W,485.26898332315983
RPS4B,1850.0628348397665
MNL1,1850.0628348397665
SCH9,1867.9320593415266
SET5,686.6388659902291
BAT1,1473.3211769838538
PHO12,0.0
IMD2,1610.7208909470298
YHR219W,0.0
INP51,2458.262503389669
CFD1,686.6642654220099
BET1,686.6642654220099
EPS1,1586.668993570577
YIA6,3902.496031706932
NAS2,3902.496031706932
URM1,1052.6903180326965
FAA3,1146.6634750404517
DOT5,1919.924278246249
TIR3,1814.9660324269678
MNT3,2457.85203970019
BAR1,434.9478348162916
SNL1,3490.4129154244856
RPL2B,2618.9275177828226
FAF1,1655.5849640182132
HIS6,1655.5849640182132
RPB3,2561.2503282295907
TIM44,1502.3101519842492
YKE4,1502.3101519842492
IRR1,1736.6101426876457
EMC5,2231.4555140588905
EMA17,2865.1255722318097
SSM4,2454.487216382509
ULP2,1919.5154054360455
BCY1,1919.5154054360455
CAP2,1770.6213058872852
CKA1,3731.4803521886424
CST6,1708.000558738988
NOT3,3132.335403986996
TED1,520.7697157328017
APQ12,1462.3539451678255
GVP36,4423.675498511475
PKP1,4423.675498511475
CBR1,1337.9050244024006
AGE2,5613.77657171288
PIG2,2898.3953372821293
MET30,3217.4640911305087
SYG1,548.1703468165462
NEO1,4010.418568951746
DFG10,2284.4899176772296
PCL7,6797.697615875794
MMF1,6797.697615875794
RPL34B,1565.9616570849448
GPP1,3440.4094291814054
VHR1,3765.111490452158
YIL059C,743.6870060095384
YIL060W,0.0
SNP1,1633.6416339128457
ARC15,2205.089858785943
YRB2,1813.2875602983465
EFM4,2835.3723595454157
FIS1,2835.3723595454157
YIL067C,666.6823652032053
SEC6,3361.887460451578
RPS24B,2108.8164746420257
MAM33,2318.609683262374
SER33,8534.97369897329
RPN2,3693.28376690985
SEC28,2239.6999899089
RCI37,2239.6999899089
THS1,1795.2783268083087
AIR1,1795.2783268083087
YIL080W,0.0
YIL082W,0.0
CAB2,623.1156453419148
KTR7,644.4668867667832
AIM19,1197.2570028213702
AVT7,2840.4163894143708
ICE2,1135.0016354332754
UTP25,1135.0016354332754
YIL092W,1615.4939568908974
RSM25,1615.4939568908974
LYS12,2183.9347889256046
PRK1,664.5373775577594
BMT5,664.5373775577594
FMC1,1446.8386493809985
YIL100W,0.0
DPH1,545.3460773835271
SHQ1,545.3460773835271
SLM1,3046.9005493809686
MOB1,3710.4237232707837
PFK26,3710.4237232707837
YIL108W,2116.8445347407014
SEC24,2116.8445347407014
HPM1,700.1931518706848
COX5B,3146.032599624968
HOS4,2434.8240152430867
SDP1,2150.419859699117
POR2,2150.419859699117
NUP159,2070.988617096708
HIS5,1708.587180802854
PRM5,884.0455343562944
RHO3,3857.9266105188435
RPI1,1356.4893121406528
QDR2,1685.1399882603316
SIM1,1074.4745444977843
AYR1,2461.8173921977127
KGD1,3902.1386313902244
STH1,4573.009191892396
RRT14,4573.009191892396
MET18,2479.5580708061243
TAO3,2479.5580708061243
ASG1,1347.6180177848146
FKH1,1347.6180177848146
CSM2,538.8938094243101
RPL16A,246.04251164694952
FLX1,827.9070516754541
VHS2,2091.2254416375513
OM45,1744.9816941650085
TMA108,1672.1926674406986
TPM2,3112.44056013568
REV7,2322.6948304642005
AXL2,2408.9356490416194
CCT2,3697.265474310112
SSL2,3697.265474310112
NDC80,1391.9964185676656
PAN6,1391.9964185676656
SLN1,1696.8136738397272
RPL40A,2231.75261573978
MLP2,2231.75261573978
ESL1,0.0
YIL152W,2933.9681668089725
RRD1,1736.8481536980971
IMP2',1736.8481536980971
GUT2,3186.4059060139184
UBP7,1932.143234766815
COA1,877.6874892498813
AIM20,1002.3021256548641
BNR1,681.8792741641382
YIL161W,3513.802277978871
SUC2,2364.02188833077
YIL165C,1410.3828453305205
SDL1,1069.6605673030035
CSS1,282.30807867480144
YIL177C,0.0
SGN1,1455.6844293267707
MPH1,1391.1365405394224
AIM21,1391.1365405394224
DJP1,1871.991005224673
PAN1,1231.4116982262606
EGH1,1231.4116982262606
PRI1,1246.2740569661992
MSL1,1246.2740569661992
DSN1,2131.8690911927156
STS1,2290.481727495469
SQT1,2290.481727495469
VLD1,870.8299880970718
YIR016W,570.9802452747596
MET28,4060.536401495387
FLO11,210.18922958506883
MRS1,682.4249849770907
SEC11,1134.0520953388766
DAL81,1626.0857132223982
INA22,1145.2530383183623
MND2,1145.2530383183623
YVH1,1708.5396626897939
MGA2,1356.4025553226209
LYS1,1382.1566016409806
NRE1,1039.3942710868314
IRC24,742.1701421300091
HYR1,742.1701421300091
GTT1,1176.763981930385
YPS6,610.8362137363492
PRE3,3278.944317565008
OST1,3278.944317565008
COX16,3129.797387943076
SYS1,3129.797387943076
CYR1,1674.0326230652374
CTK2,1953.1451836596837
CCT8,2163.1825092899912
NOP9,1363.1725836380497
RPC17,940.4509338741633
VTC4,2161.2146207060578
MAD3,1955.1909372835253
CCT3,7575.608249801015
TPH3,1628.0527996333194
MPS3,1719.0131082094092
BBC1,1719.0131082094092
PET130,1170.6384217058069
APS3,805.3110245126921
RRN7,2078.820623406464
RNR2,1771.8445365313007
VPS53,2164.802701473302
MAD2,1166.0927356014479
BET4,1166.0927356014479
HCA4,2160.6632367435063
KAR2,8118.587268861214
TAD2,8118.587268861214
SNX4,1944.6343549602789
IRC18,262.03175486697086
NUP192,963.6299009770955
NSP1,4402.438544904343
MHP1,2975.411558793961
GYP6,1313.5472424260254
YJL045W,1675.2911558325657
AIM22,2400.8795305408935
RTT101,2400.8795305408935
UBX6,3083.5684051844833
CHM7,7853.383779243556
MTR4,2235.384628533267
IRC8,1381.9875448506111
TDH1,5353.880554895094
PEP8,8119.277766769275
TIM54,1620.7976650348483
LOG1,2422.5772076442026
IKS1,1455.6454992146512
YHC3,2212.7996319019794
BNA3,1744.4786276718544
NUP82,1247.716119826129
LAS21,1095.1209709057596
MRPL8,8441.797731248038
DLS1,2803.6564995615918
MPM1,734.4964392407434
YJL068C,1059.0830872622917
UTP18,2016.4970583226695
YJL070C,1872.3069945806267
ARG2,627.8104242306875
PSF2,627.8104242306875
JEM1,2501.6410421390724
SMC3,2501.6410421390724
NET1,2162.868700290188
PRY3,2497.765643960311
PRY1,9924.191709688906
SCP160,1772.0500835341093
ARP4,1428.6724793265766
IML2,4572.424599325697
ALY2,1171.1810511110386
EXO70,3502.4567907621276
TRL1,3502.4567907621276
ARG3,2570.737537342602
DPB11,2034.4210680880321
GWT1,3634.9191266290795
SRS2,1814.4203972177863
TOK1,1814.4203972177863
KHA1,2178.5370541629927
BCK1,2593.4779363280363
MRPL49,2572.3824846986076
PHS1,201.66550003089685
SAP185,1041.2054677630495
LSB6,2514.6525140914623
GSH1,2514.6525140914623
MEF2,1552.8094550414705
PAM16,744.0555795344236
UTP10,2524.2797898980657
GZF3,2840.435422541765
CCT7,4077.9398436088272
MDV1,733.1230000866035
ASF1,1285.9340478990728
NCA3,988.4290602633386
PHO86,0.0
YJL118W,1699.9523311293094
RPE1,744.7773325529284
ALB1,1950.6952503665864
MTC1,1950.6952503665864
LSM1,3196.2393015399452
GCD14,1880.6432697640096
PBS2,1772.5416534225023
TRK1,1264.6921596221596
URA2,4196.154798935636
AIM23,2603.3365826769627
MRS3,2045.6504484358672
LCB3,1617.4601124059457
RPS21B,1513.9138752749022
GLG2,1520.264596302691
TIF2,4490.108781614938
YUR1,1336.4264011672572
RPB4,2696.3921399108312
YAK1,2696.3921399108312
TIM17,3012.4612239016474
ROQ1,2367.109659784722
SFH5,3248.5158410853514
IDS2,416.0971935520607
SMT1,416.0971935520607
RPA34,2113.740804981339
DAS1,3533.6765758909078
SNA3,3533.6765758909078
INO1,706.7989130508486
VPS35,1053.863562160428
FBP26,2267.1303313865014
SSY5,2218.4173901624094
FAR1,0.0
CIS3,1477.9815171549883
HSP150,3735.721583550132
FMP33,1297.8653573267159
JJJ2,1084.6751579358518
YJL163C,952.3154129083606
TPK1,3247.7329038242096
HAL5,3007.18539647008
QCR8,4266.495300593119
ERG20,1981.4991353130124
SET2,1981.4991353130124
ASG7,0.0
TOH1,1012.6959828544058
CPS1,829.7324902439844
RFA3,1416.329155402119
KRE9,0.0
SWI3,1900.029368883407
RPL17B,1865.6378863629052
ATG27,1865.6378863629052
PFD1,938.9687561288929
ATP12,938.9687561288929
RBH1,3447.0701897238555
MNN11,2268.5430197354654
GON7,2401.55550444706
ATG36,2401.55550444706
MNN5,1449.8214617158521
SWE1,1455.0684239508525
BUD19,0.0
RPL39,1396.1144362680436
RPS22A,1396.1144362680436
RPS14B,2082.4850595817666
SOP4,2082.4850595817666
YJL193W,1719.584891240216
ELO1,1497.1388069314944
UBP12,3813.762388310144
PHO90,1859.4766558712324
MBB1,1859.4766558712324
ACO2,1010.1279980888297
ECM25,2553.150429219196
PRP21,1312.0666788404342
RCY1,1312.0666788404342
LAA1,2215.38504685531
NUC1,532.5342877579595
CBP1,1594.9955380175531
PEX2,3500.0740094951652
OPT1,3500.0740094951652
REE1,1137.2532023640554
YJL225C,0.0
AVT1,2422.2415394089257
MPP10,1283.1802802148848
MRX12,3591.223583122912
SAG1,503.95472139638076
APL1,1302.261556667939
POL31,1383.2381727829488
SUI2,1668.9876854389831
MHO1,3132.911457883791
TDH2,3326.732678030039
MET3,3152.0293474068876
YJR011C,1355.3737812134243
YJR012C,2186.048511856476
GPI14,2186.048511856476
TMA22,1367.2762121725661
YJR015W,3606.944089303264
ILV3,3613.2813415047403
ESS1,2909.2782814117686
TES1,1590.1488059014634
REC107,2799.5611915488957
LSM8,2799.5611915488957
YJR023C,0.0
MDE1,0.0
BNA1,1203.4592152787416
YJR026W,0.0
YJR027W,0.0
YJR028W,0.0
YJR029W,0.0
RBH2,835.2029910518772
GEA1,1676.0555655794815
CPR7,1676.0555655794815
RAV1,4373.937988950049
PET191,4373.937988950049
RAD26,1284.2781830572158
GEF1,1679.434577536663
URB2,3124.2325400692484
NUP85,3124.2325400692484
POL32,698.4165383942258
VPS55,3236.3591470511315
SSC1,3555.884941177524
TAH11,3555.884941177524
ANB1,1538.3361679585007
CYC1,1867.9796325210366
UTR1,1320.6410438996008
ISY1,1320.6410438996008
OSM1,3534.422270298372
RAD7,1174.5458748139224
KCH1,847.8742505731378
HIT1,1927.2889721562126
YJR056C,696.3089758020056
CDC8,849.925694727783
APS2,2716.777292628085
PTK2,2716.777292628085
CBF1,1645.6100238393822
NTA1,1381.8744117553651
RPA12,1381.8744117553651
CCT5,2634.6930956878914
ARP3,3502.312410251428
TOR1,3502.312410251428
YAE1,2984.821948688128
RFC2,2984.821948688128
HAM1,723.032050968895
LIA1,635.1323503417785
YJR071W,0.0
NPA3,3827.341824919949
OPI3,1132.5545215676536
MOG1,3450.3177696372754
HOC1,837.9639073821642
CDC11,2192.771769917204
MIR1,1331.3289823360103
AIM24,1269.9004994087675
EAF6,431.52155015764157
ACF4,1943.1014422055605
YJR084W,1943.1014422055605
TMH11,1615.8281791737434
STE18,0.0
EMC2,5863.432951786424
BIR1,5863.432951786424
GRR1,5343.926093499736
JSN1,2775.8495269851587
BUD4,2775.8495269851587
FIP1,3680.82351556848
YJR096W,1050.0453062893018
JJJ3,2303.6607245512564
YUH1,1123.1284087683296
AIM25,1374.7151169381011
RSM26,1847.0753391517476
VPS25,1802.377530584941
URA8,2304.657674429321
SOD1,2142.9833650500673
ADO1,2142.9833650500673
LIH1,215.64594728129035
CPA2,3470.0193782008596
YMR1,3470.0193782008596
PXP2,1213.3071503156946
NNF1,1213.3071503156946
RSM7,3052.9202208679803
YJR114W,0.0
YJR115W,2080.6106469811716
TDA4,477.1733559213567
STE24,1902.5041164352808
ILM1,1359.2284923155646
YJR120W,0.0
ATP2,3273.062374419169
IBA57,3025.8104154001862
RPS5,2106.693077454986
YJR124C,1331.8184738090358
ENT3,5906.56051516912
VPS70,2181.2943218100595
RSF2,1278.4365117545556
EFM3,0.0
STR2,1279.9332744563035
MNS1,1279.9332744563035
NMD5,2547.0061989357787
XPT1,1655.1160624708273
SGM1,634.9499250810699
TTI2,1603.2945515979898
MET5,2012.036745441302
IML1,1865.5373587483875
HOM6,621.5810820554515
HIR3,491.09536940014806
IPA1,491.09536940014806
YJR142W,2302.423082499056
PMT4,1405.6657611644139
MGM101,1405.6657611644139
RPS4A,1638.1674653727812
HMS2,1948.6972633692367
BAT2,2147.470549348387
MET14,2546.538921783195
DID4,3560.0991902236146
MRP17,3560.0991902236146
AUR1,1608.5546380198587
BYE1,1608.5546380198587
RPL14A,1496.5275812199227
CAP1,2814.4582802721993
LAC1,2814.4582802721993
MRT4,1027.2123454517298
UFD4,1027.2123454517298
CCE1,828.1486380815326
PRP40,3897.562137317311
ARC19,3897.562137317311
URB1,1223.554775130528
PUT3,2911.2857294524197
ATP7,2911.2857294524197
HCS1,2689.9568774983713
SWD2,968.7273437094588
RAM2,1800.3487035751502
SPT23,1800.3487035751502
MAK11,0.0
CDC16,1270.2767167647842
SKA1,1597.485841247697
URA6,255.2832230600982
PAN3,4116.159829543604
TCD2,1392.0465367268073
TFA1,2125.391522221107
MAE1,2483.433967886022
IXR1,3037.087774508
TUL1,6471.884457821677
UGP1,3157.7360832016016
RGT1,1285.7242924378515
PTM1,2760.589274027307
NFU1,2760.589274027307
VPS24,2786.9832133534524
SPC42,1684.578000693884
PHD1,1084.6635061955105
PRI2,1022.7096800692133
DCW1,1022.7096800692133
ANR2,3186.95745591448
ELM1,3186.95745591448
CSE4,1269.9950783718202
SFK1,1746.5442112762937
ASK1,1746.5442112762937
DEF1,4692.721978779432
OAR1,1688.1254290567524
TMA19,713.8506399495167
NUP120,2079.0584852701672
TOA2,3887.7044278843373
MPE1,3887.7044278843373
FBA1,6244.403763101244
BLI1,2432.484761031707
MSN4,1944.676999280077
YKL063C,2422.814687355015
MNR2,2815.62902814985
YET1,2815.62902814985
YNK1,1622.932037288829
NUP100,2435.823535236126
YKL069W,1007.0721540167611
YKL071W,744.1609023006712
STB6,5937.502128213615
LHS1,2054.0693396897364
MUD2,2054.0693396897364
YKL075C,1238.1539359222274
PSG1,1456.8453991990766
DHR2,670.9641175363753
SMY1,916.7563113588717
VMA5,2505.9017689509915
TEF4,1149.7878692227353
RRP14,1149.7878692227353
HOT13,1282.6109863893244
MDH1,2384.026314998111
SRX1,2035.4117756582166
CYT2,2035.4117756582166
CAB3,1041.454303859987
MIF2,593.6017605158476
YKL091C,958.6061683210934
BUD2,963.5246451207662
MBR1,827.7131375609291
YJU3,1239.6731433816965
CWP1,1083.5445581279187
MTC2,5883.486192601405
UTP11,5883.486192601405
YPF1,1199.8793499160383
HSL1,1126.6099445649395
APE1,1155.4828219584513
GFA1,1680.0983214859086
SEG2,1707.4974273571745
AAT1,1849.1852748082886
SLD2,1937.5238929743725
HAP4,3369.1822722011725
KTI12,2033.708246133657
ABF1,2533.6260860397892
RAD27,2533.6260860397892
APN1,756.0165920195335
PRR1,1830.7203085578815
SBA1,978.6462246788287
VPH2,789.2777328923374
OAC1,2881.7395996909977
DGR2,622.4319935895609
SRP21,1020.8316780200512
SSH4,4584.500450921241
RRN3,2255.137860812852
YPK1,4000.946835207646
PGM1,1260.4804070624975
PMU1,763.0838329682498
MYO3,2365.0790336114087
SHE2,1223.3742447478396
OCT1,2376.1442305220266
APL2,2800.3847400337886
CMC1,2846.492444068039
MRPL31,2846.492444068039
CTK1,2575.7361854604583
TGL1,2991.261088696947
SDH3,2356.355860492742
MRP8,4135.629815817387
LTV1,2539.090215677874
RPC25,2539.090215677874
RPT1,3705.1537998537556
AVT3,3360.9781670793745
SDH1,3360.9781670793745
DBR1,1864.322742326656
MCR1,3456.081724722442
NNR2,3456.081724722442
GPM1,6584.681210161402
YKL153W,0.0
SRP102,1421.1532639359568
RSM22,1421.1532639359568
RPS27A,1981.4798588269034
APE2,994.8805654231652
RCN1,994.8805654231652
ELF1,1713.834143037854
KDX1,214.89221407600152
PIR3,3521.892109795597
PIR1,3521.892109795597
MCD4,1558.3622613008765
TPK3,751.7526197222493
MRP49,3387.7010850788924
KKQ8,1575.114592240329
MRPL38,4236.363480145181
EBP2,2048.5834145161243
SNU114,1109.524396648897
TPO5,1109.524396648897
ZRT3,2419.166685092522
LST4,2419.166685092522
COY1,1218.2334069316867
RPL17A,1500.9333335469319
PRS1,2630.6009628048873
FAS1,1686.6498062117032
LOT5,2639.1811086820044
SPE1,2027.9123333860316
ASH1,1920.1302397748539
MTR2,2418.3910508806553
HYM1,665.4138244558706
CNB1,3921.2853723188823
DPH2,1660.8412005771127
ACP1,1660.8412005771127
SDS22,1844.4632857879942
MST1,2643.867961852242
MIA40,3425.3638343606303
YKT6,3425.3638343606303
PEX1,715.0647953281614
PTK1,0.0
MNN4,1791.049305942836
TOR2,5039.9443318894655
EAP1,3105.1932359897733
LOS1,1997.882927451199
ADD66,1997.882927451199
EMC3,1027.7156899286485
CBT1,1940.3643555095657
STE6,296.2773581393129
UBA1,2579.290969009416
TRP3,2811.431536200995
SAC1,2759.0383393540637
DOA1,2759.0383393540637
YRA2,1166.4908942679583
OXP1,751.6591558472552
URA1,2896.5853462907507
SRY1,1661.8658541121215
COS9,738.0205328520956
VPS1,4572.1694371081185
PAP1,4572.1694371081185
OSH6,3061.252348266072
ECM9,2142.2410531063683
MRPL13,658.5275444329558
MEH1,2620.022111300232
RSC4,4082.7359010596706
FOX2,648.1228270204941
TOF2,5491.383332680673
YKR011C,2245.028075526659
PRY2,2526.115175693826
YPT52,1770.6725275959418
MIC60,1851.0635386671254
YKR018C,1779.366496192386
IRS4,1749.398527351202
VPS51,1749.398527351202
ALY1,947.538662637783
NTR2,2177.8784946776796
RQT4,2177.8784946776796
DBP7,1867.5275859284066
RPC37,1867.5275859284066
GCN3,1193.7464611471667
BCH2,828.3512237239165
SAP190,4583.862358740837
SET3,10019.117540234462
GMH1,10019.117540234462
SPO14,1526.323096477722
CAF4,1393.2411954064899
SPC34,1502.172133446802
KAE1,1294.4039653475645
GAP1,1764.5186840295894
YKR040C,0.0
YKR041W,1116.0599016573644
UTH1,1462.2541045677644
SHB17,2358.49706669929
UIP5,2358.49706669929
YKR045C,1471.4115844367454
PLN1,3292.9912059132753
YKR047W,0.0
NAP1,3665.794001956288
FMP46,389.3705820512694
TRK2,4738.885727724283
HFL1,881.0601430794501
MRS4,2002.488688338174
YSR3,105.93190356853478
DYN1,3651.8985869059875
RHO4,3651.8985869059875
TRM2,2723.6057526621257
RPS21A,3904.958763576477
GLG1,2591.066279005247
TIF1,3178.6998164047404
UTP30,1306.2711242414637
KTR2,2396.990949202452
TFA2,4031.984089090029
LAS1,2200.0032706334773
OAF3,2200.0032706334773
PAM17,4668.543354889574
CCP1,1968.7173962906838
GPT2,1968.7173962906838
BET3,3317.290533030006
MET1,3317.290533030006
YKR070W,1011.8421167485109
DRE2,1277.1624503193227
SIS2,1617.0288604346115
AIM29,1960.1946564060797
YKR075C,1072.0251856952173
ECM4,718.4700688697379
MSA2,686.4054703569191
YKR078W,1916.0126394414403
TRZ1,2076.8314840771377
MTD1,2263.5209983942054
RPF2,2955.373583047444
NUP133,2955.373583047444
DAD2,1532.7460284843507
HBS1,4052.838260721186
MRPL20,990.7082206418704
PRP16,990.7082206418704
OMA1,4506.892458866256
TVP38,1063.786479167877
TGL4,2365.195132458501
PXL1,2365.195132458501
SRL3,1638.8977551279759
SRP40,788.7746663991833
PTR2,1041.8756453976268
RPL40B,1269.4394279887838
MLP1,1254.2425190278507
ESL2,2750.855692758085
UBP11,963.9879363923355
BAS1,963.9879363923355
SKG1,3381.0899067660444
DNM1,2938.058107986851
RTT109,3047.403559079888
SFI1,2424.9435870834513
ORC3,477.04973258680275
DRS1,1755.8375675861528
COX17,1755.8375675861528
PSR1,3354.058486130507
SOF1,2016.6679332177046
YEH1,1382.116100841263
PUF3,1382.116100841263
EMC6,10778.79600751546
BPT1,1029.4973879144047
DPS1,1086.600402199987
SPA2,1757.985241276407
HIF1,1757.985241276407
POM33,2421.529756996539
SSA2,3568.7627609312135
PAU17,395.7481440942027
HSP104,2939.444207481129
ISA1,2645.609700532856
TPO1,1513.301549146785
FRA1,464.6153566660053
GPI13,916.3371594091592
YLL032C,1582.002784692484
RIX7,1354.1564976020227
GRC3,783.0324008027565
PRP19,783.0324008027565
UBI4,1353.2826366405095
VPS13,6775.615309109915
SDH2,4621.183494023145
FPS1,1889.4992292586303
YLL044W,0.0
RPL8B,1005.6908874966933
YBT1,1319.6069394720055
LDB18,3732.0394697717543
COF1,3732.0394697717543
FRE6,1697.0049342123268
YLL058W,2208.5999401760273
GTT2,673.7394591883902
MMP1,2790.035388472936
MHT1,2790.035388472936
AYT1,665.7341126387081
YLL066C,0.0
YLL067C,0.0
YLR001C,3928.9219686667325
NOC3,1547.5325393167648
CMS1,1259.9569515379208
SSL1,2879.858591719212
SSK1,3573.7029534978697
NSE1,3573.7029534978697
PAM18,995.5991710472603
RLP24,995.5991710472603
TEN1,1336.422307547364
LOT6,1093.0206085627185
PPR1,1538.9837930159993
BRE2,1538.9837930159993
PML1,2084.601786886938
MEU1,2084.601786886938
POM34,2200.069726408002
PSR2,2200.069726408002
YEH2,998.7180393376393
IRC25,998.7180393376393
SDO1,2101.9374296544443
IZH3,2217.7547404394363
UBR2,650.1742711751393
SNF7,1147.5142379342287
SED5,3026.6381945733306
AAT2,3218.8890043151455
ADE16,2951.28318912808
RPL15A,944.6508518719417
RAD5,1249.7201197961176
RSC58,3542.463425053343
SMF3,0.0
MLH2,1504.3150910873621
YLR036C,1283.032847136826
COX12,2126.3954923050105
RIC1,487.56481645283884
AFB1,79.52889265355945
YLR042C,392.5470776417936
TRX1,2761.3994588333408
PDC1,3746.370878112664
STU2,3912.2340056006124
YLR046C,136.70258809304514
RPS0B,1330.4642808948493
MLO50,5690.717624748827
EMA19,691.9444109600576
FCF2,2364.2970024642796
IES3,2364.2970024642796
SPT8,1119.1373422690142
ERG3,1119.1373422690142
MNL2,1847.11428347124
SHM2,5154.8329295543335
REX2,933.9344952525253
FRS1,933.9344952525253
RPL22A,1506.6577165022863
BUD28,0.0
PER33,1198.8902295946302
SND2,978.3033894646964
SPC3,978.3033894646964
PET309,2711.4783947908713
FYV7,2711.4783947908713
MEF1,3634.188822354086
RGR1,2425.3979848116364
LAM6,2425.3979848116364
RFU1,1101.392308958355
BUD20,3653.66129303795
RPL10,3653.66129303795
YLR076C,0.0
FMP25,1531.8902575315178
BOS1,1308.623704162327
SIC1,1308.623704162327
GAL2,1572.2340221793165
SRL2,1280.5512116231773
EMP70,3099.8296287503795
RAX2,2170.4187879816923
ARP6,2319.092538554729
SMC4,2319.092538554729
CSF1,2772.195339668095
GAA1,2772.195339668095
ALT1,3681.5067219455177
XDJ1,3681.5067219455177
GEP5,2348.1620484389805
SUL2,219.76230970835726
NYV1,2759.473288354749
GIS3,2291.4407228402742
IOC2,2550.8362471063215
KIN2,2550.8362471063215
HRT3,1273.6970630253995
CHA4,1048.8227466792735
ICT1,1125.3151874077648
ERG27,1835.157043253579
APC9,1664.3663127494056
CDC45,1579.4524722199794
LCL2,1579.4524722199794
SEN2,1738.261521683805
REA1,1196.98645102542
REX3,1196.98645102542
YLR108C,1699.2790965706918
AHP1,1699.2790965706918
CCW12,4729.976127249069
YLR112W,4729.976127249069
HOG1,3058.1312732331226
AVL9,2366.6821638502274
CFT2,2366.6821638502274
MSL5,5092.496346006344
CLF1,1676.191722082818
TML25,2378.8257639457606
SRN2,2378.8257639457606
YPS1,2372.659440577843
YPS3,0.0
YLR126C,1133.7158746935163
APC2,932.0196789564225
DCN1,932.0196789564225
DIP2,1128.8284998610077
ZRT2,1366.021481013028
ACE2,0.0
USB1,2012.4730712318617
CKI1,2012.4730712318617
PDC5,1310.3546075137865
SLX4,700.0248205103771
TIS11,1007.4708754294583
RKM5,1007.4708754294583
NHA1,2417.8035182936073
SLS1,4868.28253812577
RRN5,4868.28253812577
PUT1,1288.4032699072757
DPH6,2247.604737314459
ACF2,310.1484209593752
RMP1,310.1484209593752
SPE4,978.8705663545853
SMD3,3976.658337116442
PEP3,3976.658337116442
STM1,1567.964904230459
PCD1,919.7654699223131
YLR152C,3268.146556576858
ACS2,1365.7472436666358
RNH203,754.501189747025
ASP3-1,0.0
YLR156W,0.0
ASP3-2,0.0
ASP3-3,0.0
YLR159W,0.0
ASP3-4,0.0
YLR161W,0.0
YLR162W,0.0
MAS1,3385.9860301959634
SEC10,594.3964049720497
RPS31,739.2908066683154
UPS2,1077.920729290274
APS1,2515.7541743371025
DPH5,3114.363478846201
YLR173W,3114.363478846201
CBF5,2326.1071133121545
RFX1,862.4009818994933
YLR177W,912.0110415208711
TFS1,814.753848112428
YLR179C,1564.033261900993
SAM1,1564.033261900993
VTA1,1059.7896948343523
SWI6,1059.7896948343523
TOS4,1806.8963193399595
RPL37A,1806.8963193399595
EMG1,2809.8037351839753
SKG3,796.6713278673818
MDL1,2079.5683935020156
ATG26,1199.377962237865
MMR1,1199.377962237865
PEX13,1545.4900049385167
HCR1,2089.6678085791805
UPS1,4025.304002023177
NCW2,1332.7015006233435
NMT1,1586.9539684874123
PWP1,1586.9539684874123
NOP56,1741.7642775076918
YLR198C,0.0
PBA1,638.3217000138934
YKE2,638.3217000138934
COQ9,2370.634921558463
MSS51,0.0
QRI5,2515.785025274217
HMX1,1843.0150951622556
ENT2,1929.1867792872115
HRD3,796.0325718019953
SEC13,4524.594273137877
PNP1,1343.2107055562758
CLB4,1343.2107055562758
ATG38,1124.7039825852069
TUB4,4115.908163965986
CRR1,1160.5338618258143
FRE1,1160.5338618258143
CDC123,1597.0263793344538
CPR6,1727.4043761835364
COA4,1117.0398882096797
MSC3,1117.0398882096797
CCC1,2174.4781747606285
RSA3,2206.634979104018
UTP13,1280.7841153525612
IFH1,0.0
UCC1,1009.7511314861853
YLR225C,1976.2917260962124
BUR2,1976.2917260962124
ECM22,837.7145483859836
CDC42,1847.9563149381502
BNA5,725.9081492676696
EST1,907.1528428828148
THI7,467.40682497138215
FAR10,716.3137561035896
LIP2,2141.1946364456944
VPS34,2141.1946364456944
CSC1,2103.5837704261444
ARV1,2556.4978627778346
GPN3,2556.4978627778346
MAP1,1272.5248817652753
CDD1,2869.7322349909214
ERF2,2869.7322349909214
IRC20,2101.5570957726763
RCK2,1877.6784236372516
YEF3,2324.855117182267
SSP120,3430.977058327396
SYM1,548.7223085315023
MCP2,3412.165121653925
NDL1,3295.5938473871047
HAP1,0.0
YLR257W,5287.805534463031
GSY2,5570.977850149388
HSP60,1373.819119581345
LCB5,1373.819119581345
YPT6,4192.491932906265
RPS28B,1466.3045717297564
NEJ1,490.37562111378367
SEC22,3431.322142665174
DCS1,3469.122590007503
YCS4,517.0166306319571
MCM5,1571.9804653098975
SMD2,1397.2378942820258
DBP9,2801.3811612901113
YSH1,4187.700612480218
YLR278C,1567.4597120641467
YLR283W,1784.2083331226513
ECI1,740.8000394302131
NNT1,740.8000394302131
CTS1,1745.66764903353
YLR287C,1512.5828371061828
MEC3,827.9818638404721
COQ11,2441.0549607965845
GCD7,1577.117591929449
SEC72,1997.7396767814723
GSP1,2767.021004744136
ATP14,1195.8131124884737
YHC1,4241.48178763371
ECM38,4241.48178763371
EXG1,1864.590943050742
HRI1,2470.369586811549
ACO1,2487.165111512554
STT4,1682.3577012781734
UBC12,1682.3577012781734
